complaint_id,date_received,district_occurrence,general_cap_classification,summary
15-0428,2015-07-28,3500, LACK OF SERVICE,"According to the complainant, on 6-19-15 at 5:00pm, they did not receive proper service from an officer assigned to the 35th District."
15-0429,2015-07-28,2200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 6-25-15 at 9:30pm, they were verbally abused by unknown 22nd District officers."
15-0430,2015-07-30,1500, HARASSMENT,"According to the complainant, on 7-28-15 at 1:00am, they were harassed by an officer assigned to the 15th District."
15-0431,2015-07-30,900, LACK OF SERVICE,"According to the complainant, on 6-17-15 at 10:09am, they received a lack of service from an officer assigned to the 9th Police District."
15-0432,2015-07-30,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-22-15 at 6:00am, a detective assigned to Southwest Detective Division, did not follow proper police procedure."
15-0433,2015-07-30,1900, LACK OF SERVICE,"According to the complainant, for the past two months, they did not receive proper service from detectives assigned to Southwest Detective Division."
15-0434,2015-07-30,1600, VERBAL ABUSE,"According to the complainant, on 7-11-15 at 9:45am, they were verbally abused by an unknown officer in the 16th District."
15-0435,2015-07-30,600, LACK OF SERVICE,"According to the complainant, on 7-24-15, they did not receive proper service from officers assigned to the 6th District."
15-0436,2015-07-30,3900, HARASSMENT,"According to the complainant, on 7-28-15 at 4:18pm, they have been harassed by an officer assigned to the 39th District."
15-0437,2015-08-04,N/A, HARASSMENT,"According to the complainant, on 7-23-15 at 7:00pm, they were harassed by an officer assigned to the 24th District."
15-0438,2015-08-04,3900, HARASSMENT,"According to the complainant, they are being harassed by an officer assigned to the 39th District."
15-0439,2015-08-04,1500, LACK OF SERVICE,"According to the complainant, on 7-24-15 at 10:11pm, an officer assigned to the 15th District falsified official documents."
15-0440,2015-08-04,1500, LACK OF SERVICE,"According to the complainant, on 4-28-15 at 10:20pm, they did not receive proper service from an officer assigned to the 15th District."
15-0441,2015-08-12,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, a lieutenant, assigned to Internal Affairs, did not conduct a fair and proper investigation into an allegation of police corruption."
15-0442,2015-08-13,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, a lieutenant assigned to Advanced Training Unit, did not follow proper police procedure."
15-0443,2015-08-13,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, they did not receive proper service from a sergeant assigned to Internal Affairs."
15-0444,2015-08-04,2200, VERBAL ABUSE,"According to the complainant, on 7-14-15 at 9:35pm, they were verbally abused by unknown 22nd District officers."
15-0445,2015-08-05,1500, PHYSICAL ABUSE,"According to the complainant, on 8-2-15 at 12:00pm, they were verbally abused by an unknown 15th District officer."
15-0446,2015-08-05,2500, LACK OF SERVICE,"According to the complainant, on 7-12-15 at 1:00pm, they did not receive proper service from unknown 25th District officers."
15-0447,2015-08-05,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-18-15 at 4:30am, their person and their vehicle were illegally searched by a sergeant and other unknown 19th District officers."
15-0448,2015-08-05,1700, VERBAL ABUSE,"According to the complainant, on 7-20-15 at 6:15pm, they were verbally abused by an officer assigned to the 17th District."
15-0449,2015-08-05,700, LACK OF SERVICE,"According to the complainant, on 8-2-15 at 9:20pm, they did not receive proper service from an officer assigned to the 7th District."
15-0450,2015-08-06,200, LACK OF SERVICE,"According to the complainant, on 6-25-15 at 6:30pm, they did not receive proper service from an officer assigned to the 2nd District."
15-0451,2015-08-06,1200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 7-25-15 at 8:25am, they did not receive proper service from and was treated unprofessionally by an officer assigned to the 12th District."
15-0452,2015-08-10,3900, CRIMINAL ALLEGATION,"According to a complainant, on 08-03-15 at 2:30am, they were physically and verbally abused by three officers assigned to the 35th District."
15-0453,2015-08-06,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-15-15 at 7:25pm, they were harassed and falsely arrested by officers assigned to the 12th District."
15-0454,2015-08-07,1800, LACK OF SERVICE,"According to the complainant, they are not receiving proper service from an officers assigned to the 18th District and Court Liaison Unit."
15-0455,2015-08-07,1500, LACK OF SERVICE,"According to the complainant, on 7-30-15 at 2:15am they did not receive proper service from unknown 15th District officers and a supervisor."
15-0456,2015-08-10,2400, HARASSMENT,"According to the complainant, on 8-2-15 at 1:22am, they were harassed by a sergeant assigned to the 39th District."
15-0457,2015-08-10,700, LACK OF SERVICE,"According to the complainant, on 8-4-15 at 9:00pm, they did not receive proper service from an officer assigned to the 7th District."
15-0458,2015-08-10,1900, HARASSMENT,"According to the complainant, on 8-5-15, they were harassed by an officer assigned to the 19th District."
15-0459,2015-08-13,2200, PHYSICAL ABUSE,"According to the complainant, on 8-5-15 at 11:30pm, they were threatened and physically abused by an officer assigned to the 22nd District."
15-0460,2015-08-10,1800, VERBAL ABUSE,"According to the complainant, on 8-1-15 at approximately 7:00pm, they were verbally abused by two unidentified plainclothes officers in the 18th district."
15-0461,2015-08-11,300, PHYSICAL ABUSE,"According to the complainant, on 08-04-15 at 2:45am, they experienced verbal abuse and a lack of service from an officer assigned to the 3rd District."
15-0462,2015-08-11,2400, LACK OF SERVICE,"According to the complainant, on 7-1-15, they did not receive proper service from an officer assigned to the 24th District."
15-0463,2015-08-11,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, officers in the 19th District, violated departmental procedures."
15-0464,2015-08-12,800, LACK OF SERVICE,"According to the complainant, on 8-10-15 at 10:00am, they did not receive proper service from an officer assigned to the 8th District."
15-0465,2015-08-17,1200, PHYSICAL ABUSE,"According to the complainant, on 8-8-15 at 10:00pm, they were physically abused by officers assigned to the 12th District."
15-0466,2015-08-19,2500, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 8-7-15 at 9:30pm, they did not receive proper service from unidentified members of Central Detective Division."
15-0467,2015-08-17,3500, LACK OF SERVICE,"According to the complainant, on 7-24-15, they are not receiving proper police services from unidentified 35th District officers and members of Northwest Detective Division."
15-0468,2015-08-13,800, PHYSICAL ABUSE,"According to a complainant, on 8-7-15 at approximately 1:30pm, they were physically abused by officers assigned to the 2nd District."
15-0469,2015-08-17,200, DOMESTIC,"According to the complainant, they were threatened and physically abused by an off-duty officer assigned to the 19th District."
15-0470,2015-08-18,2500, PHYSICAL ABUSE,"According to the complainant, on 8-10-15 at 12:00am, their sibling was physically abused by unknown 25th District officers."
15-0471,2015-08-18,300, VERBAL ABUSE,"According to the complainant, on 8-11-15 at 12:00pm, they were verbally abused by a sergeant assigned to the 3rd District."
15-0472,2015-08-18,1400, DEPARTMENTAL VIOLATIONS,"According to the complaint, on 6-2-15 at 4:30pm, they did not receive proper services from unidentified 14th District officers."
15-0473,2015-08-19,3900, VERBAL ABUSE,"According to the complainant, on 5-28-15 at 5:00pm, they were treated unprofessionally by an officer assigned to the 39th District."
15-0474,2015-08-19,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-9-15 at 9:25pm, they were not provided proper police service from an officer assigned to the 35th District."
15-0475,2015-08-19,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-13-15, the complainant was arrested. The complainant stated unidentified 22nd District officers did not follow proper arrest procedures."
15-0476,2015-09-14,N/A, FALSIFICATION,"According to the complainant, a commander, along with officers from the Narcotics Field Unit, knowingly falsified documents during the course of a narcotics investigation."
15-0477,2015-08-19,1400, LACK OF SERVICE,"According to the complainant, on 8-9-15 at 12:00pm, they did not receive proper service from officers assigned to the 14th District."
15-0478,2015-09-14,N/A, FALSIFICATION,"According to the complainant, officers assigned to the Narcotics Field Unit, knowingly falsified information during the course of a narcotics investigation to facilitate an arrest and receive overtime payments. This incident occurred in the confines of the 24th District."
15-0479,2015-08-19,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-8-15 at 7:50pm, a sergeant assigned to the 39th District abused their police powers."
15-0480,2015-08-19,1500, LACK OF SERVICE,"According to the complainant, on the evening of 5-6-15, they did not receive proper service from a detective assigned to Northeast Detective Division."
15-0481,2015-08-19,2200, VERBAL ABUSE,"According to the complainant, on 8-11-15 at 8:15am, they were verbally abused by an unidentified officer assigned to the 22nd District."
15-0482,2015-08-19,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-12-15 at approximately 7:30pm, they were harassed by unknown officers in the 15th District."
15-0483,2015-08-21,1700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-13-15 at 6:55am, officers from the Narcotics Field Unit, improperly searched them and seized their property. This incident took place in the confines of the 17th District."
15-0484,2015-08-19,1500, PHYSICAL ABUSE,"According to the complainant, on 8-14-15 at 8:10pm, officers assigned to the 15th District, mishandled their property and treated them unprofessionally."
15-0485,2015-08-21,3900, CRIMINAL ALLEGATION,"According to the complainant, on 7-22-15 at 12:05am, their property was not returned to them by officers assigned to the 39th District."
15-0486,2015-08-24,100, LACK OF SERVICE,"According to the complainant, they did not receive proper service from detectives assigned to South Detective Division."
15-0487,2015-08-21,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-6-15 at 3:00pm, they were falsely arrested by a detective at Northeast Detective Division."
15-0488,2015-08-24,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, they are being harassed by an police civilian dispatcher assigned to Police Radio."
15-0489,2015-08-21,3500, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 8-12-15 at 11:50am, they did not receive proper service from two sergeants and an officer assigned to the 35th District."
15-0490,2015-08-21,600, PHYSICAL ABUSE,"According to the complainant, on 8-18-15 at 5:20pm, they were physically abused by an officer assigned to the 6th District."
15-0491,2015-08-25,1500, HARASSMENT,"According to the complainant, on 8-5-15 at 12:30pm, they were harassed by officers assigned to the 15th District."
15-0492,2015-08-25,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-5-15 at 9:40pm, they were falsely detained and harassed by a sergeant assigned to the 15th District."
15-0493,2015-10-20,600, LACK OF SERVICE,"According to the complainant, on 05-08-15, they did not receive proper service from an officer assigned to the 26th District."
15-0494,2015-08-25,600, HARASSMENT,"According to the complainant, on 8-13-15 at 10:00pm, they were harassed and verbally abused by an officer assigned to the 6th District.."
15-0495,2015-08-25,2400, PHYSICAL ABUSE,"According to the complainant, their juvenile family member was physically abused by an unknown officer assigned to the 24th District."
15-0496,2015-08-27,1800, VERBAL ABUSE,"According to the complainant, on 8-15-15 at 10:50am, they were verbally abused by an unknown 18th District officer."
15-0497,2015-08-26,3500, LACK OF SERVICE,"According to the complainant, in August 2015, they did not receive proper service from unknown 35th District officers."
15-0498,2015-08-27,1800, VERBAL ABUSE,"According to the complainant, on 8-9-15 at 2:50pm, they did not receive proper service from an officer assigned to the 18th District."
15-0499,2015-08-25,800, DEPARTMENTAL VIOLATIONS,"According to the complainant, an on duty officer assigned to the 14th District, is violating the department's social media policy."
15-0500,2015-08-25,1500, LACK OF SERVICE,"According to the complainant, on 8-20-15, a detective assigned to Major Crimes Division, did not follow proper police procedure."
15-0501,2015-08-27,900, LACK OF SERVICE,"According to the complainant, on 7-19-15 at 3:30pm, they did not receive proper service from unidentified 9th District officers."
15-0502,2015-08-31,1900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 7-17-15 at 3:45pm, they were verbally abused by an unknown Philadelphia Police officer. This incident occurred in the confines of the 19th District."
15-0503,2015-08-27,1500, PHYSICAL ABUSE,"According to the complainant, on 6-17-15 at 7:00pm, they were physically abused by officers assigned to the 15th District."
15-0504,2015-08-27,1800, LACK OF SERVICE,"According to the complainant, on 8-24-15 at 4:55pm, they did not receive proper service from an officer assigned to the 18th District."
15-0505,2015-08-31,900, LACK OF SERVICE,"According to the complainant, on 8-6-15 at 12:00pm, they did not receive proper service from an officer assigned to the 22nd District."
15-0506,2015-08-28,2500, PHYSICAL ABUSE,"According to the complainant, on 8-14-15 at 8:00pm, they were verbally and physically abused by unknown 25th District officers."
15-0507,2015-08-31,3500, PHYSICAL ABUSE,"According to the complainant, on 8-18-15 at 11:30pm, their juvenile family member was physically abused by unknown 35th District officers."
15-0508,2015-08-31,200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-17-15 at 3:30am, they were improperly issued a traffic citation by an unidentified 2nd District officer."
15-0509,2015-08-28,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-30-15 at 9:13pm, they were harassed by an officer assigned to the 35th District."
15-0510,2015-08-31,700, LACK OF SERVICE,"According to the complainant, on 8-24-15 at 1:40pm, they did not receive proper service from unknown 7th District officers."
15-0511,2015-08-31,2600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-22-15 at 4:10am, they were improperly stopped and their vehicle improperly searched by an officers assigned to the 26th District."
15-0512,2015-09-22,1900, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 8-27-15 at 2:12am, they were falsely issued two traffic citations by a sergeant assigned to the 19th District."
15-0513,2015-08-31,2400, PHYSICAL ABUSE,"According to the complainant, on 8-27-15 at 3:30am, their juvenile family member was physically abused by unknown 24th District officers."
15-0514,2015-08-31,2500, CRIMINAL ALLEGATION,"According to the complainant, on 5-10-15 at 8:00pm, proper police procedure was not followed by officers assigned to the 25th District."
15-0515,2015-08-31,2400, PHYSICAL ABUSE,"According to the complainant, on 7-2-15 at 6:48pm, their sibling was physically abused by an officer assigned to the 24th District."
15-0516,2015-08-31,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-26-15 at 5:00pm, they were harassed and threatened by an officer assigned to the 6th District."
15-0517,2015-09-02,900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-5-15 at 4:00pm, proper police procedures were not followed by an officer assigned to the Center City District."
15-0518,2015-09-02,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-12-15 at 11:00pm, they were threatened with arrest by an unknown officer in the 3rd District."
15-0519,2015-09-02,2600, VERBAL ABUSE,"According to the complainant, on 8-16-15 at 4:15am, they were verbally abused by an unknown 26th District officer."
15-0520,2015-09-03,600, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 08-28-15 at 11:49pm, their juvenile family member was harassed by an officer assigned to the 6th District."
15-0521,2015-09-03,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-28-15 at 10:00am, they were treated unprofessionally by an off duty officer assigned to the 15th District. This incident occurred in the confines of the 35th District."
15-0522,2015-09-03,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-16-15 at 7:18am, they were improperly ticketed by an officer assigned to the 24th District."
15-0523,2015-09-02,600, CRIMINAL ALLEGATION,"According to the complainant, on 8-28-15 at 3:40pm, an off-duty officer assigned to the 9th District, intentionally struck their vehicle. This incident occurred in the confines of the 6th district."
15-0524,2015-09-03,1400, DOMESTIC,"According to the complainant, on 8-30-15 at 4:15pm, they were harassed by off-duty officer assigned to the 5th District, and they did not receive proper services from officer's assigned to the 14th District."
15-0525,2015-09-03,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-28-15 at 11:30pm, they were improperly issued a parking ticket by an officer assigned to the 24th District."
15-0526,2015-09-03,1900, PHYSICAL ABUSE,"According to the complainant, on 8-30-15 at 11:00am, they were falsely detained and physically abused by officers assigned to the 19th District."
15-0527,2015-09-03,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-31-15 at 5:00pm, they were racially profiled and falsely issued a traffic citation by an officer assigned to Highway Patrol. This incident occurred in the confines of the 18th District."
15-0528,2015-09-04,3500, LACK OF SERVICE,"According to the complainant, on 7-14-15 at 9:30pm, they did not receive proper service from two officers assigned to the Narcotics Bureau. This incident occurred in the confines of the 35th District."
15-0529,2015-09-30,200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-06-15 at 8:30pm, they were falsely arrested by an officer assigned to the 2nd District and a detective, assigned to the Narcotics Bureau."
15-0530,2015-09-04,200, PHYSICAL ABUSE,"According to the complainant, on 2-14-14, they were physically abused by an officer assigned to the 2nd District."
15-0531,2015-09-08,1500, LACK OF SERVICE,"According to the complainant, on 8-22-15 at 7:40pm, they did not receive proper services from unidentified 15th District officers."
15-0532,2015-09-09,7700, VERBAL ABUSE,"According to the complainant, on 7-23-15 at 1:30pm, they were verbally abused by an officer assigned to the Airport Unit."
15-0533,2015-09-11,200, LACK OF SERVICE,"According to the complainant, on 9-2-15, they did not receive proper service from unknown police department employees. This incident occurred in the confines of the 2nd District."
15-0534,2015-09-11,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, an officer assigned to the 14th District, is associating with known criminals."
15-0535,2015-09-10,1500, CRIMINAL ALLEGATION,"According to the complainant, on 9-4-15 at 7:45am, they were threatened by an unidentified off- duty officer. This incident occurred in the confines of the 15th District."
15-0536,2015-09-15,2500, CRIMINAL ALLEGATION,"According to the complainant, on 9-5-15 at 8:26pm, they were physically abused and money was taken from them by an officer assigned to the 25th District."
15-0537,2015-09-15,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-6-15 at 11:00pm, their vehicle was illegally searched by officers assigned to the 25th District."
15-0538,2015-09-11,1200, LACK OF SERVICE,"According to the complainant, on 9-7-15 at 5:51pm, they did not receive proper service from officers assigned to the 12th District."
15-0539,2015-09-14,200, LACK OF SERVICE,"According to the complainant, on 9-5-15 at 1:00pm, they did not receive proper service from a sergeant assigned to the 2nd District."
15-0540,2015-09-14,3500, PHYSICAL ABUSE,"According to the complainant, on 3-16-13 at 11:30pm, they were physically abused by officers assigned to the 35th District."
15-0541,2015-09-15,800, VERBAL ABUSE,"According to the complainant, on 8-28-15 at 10:00am, they were verbally abused by an officer assigned to Highway Patrol. This incident occurred in confines of the 8th District."
15-0542,2015-09-15,2200, PHYSICAL ABUSE,"According to the complainant, on 9-7-15 at 10:00pm, they were physically abused by unknown 22nd District officers."
15-0543,2015-09-15,3900, VERBAL ABUSE,"According to the complainant, on 8-26-15 at 11:30am, they were treated unprofessionally by officers assigned to the 39th District."
15-0544,2015-09-15,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-27-15 at 8:30am, they were harassed by unidentified officers. This incident occurred in the confines of the 25th District."
15-0545,2015-09-15,1500, PHYSICAL ABUSE,"According to the complainant, on 9-29-14 at 9:00pm, they were physically abused by unknown officers assigned to the 15th District."
15-0546,2015-09-15,600, VERBAL ABUSE,"According to the complainant, on 8-20-15 at 12:30pm, they were verbally abused and treated unprofessionally by an officer assigned to Traffic. This incident occurred in the confines of the 6th District."
15-0547,2015-09-15,2500, LACK OF SERVICE,"According to the complainant, on 5-7-14 at 1:00pm, they did not receive proper service from an unknown 25th District officer."
15-0548,2015-09-15,1700, HARASSMENT,"According to the complainant, on 9-7-15 at 7:00pm, they did not receive proper service from a sergeant assigned to the 17th District."
15-0549,2015-09-15,2400, VERBAL ABUSE,"According to the complainant, on 9-11-15 at 12:32am, they were verbally abused and proper police procedures were not followed by an officer assigned to the 24th District."
15-0550,2015-09-16,1500, LACK OF SERVICE,"According to the complainant, on 4-5-15 at 1:30pm, while driving, they did not receive proper service from unknown 15th District officers."
15-0551,2015-09-17,1500, VERBAL ABUSE,"According to the complainant, on 9-12-15 at 2:15am, they were verbally abused by an officer assigned to the 15th District."
15-0552,2015-09-17,300, FALSIFICATION,"According to the complainant, on 9-4-15 at 3:00am, unidentified 911 dispatchers did not follow proper police procedure. This incident occurred in the confines of the 3rd District."
15-0553,2015-09-17,2400, LACK OF SERVICE,"According to the complainant, on 8-20-15 on 4:07am, they did not receive proper service from unidentified 24th District officers and a 24th District sergeant."
15-0554,2015-09-18,3500, LACK OF SERVICE,"According to the complainant, on 7-7-15 at 4:00pm, they did not receive proper service from an unknown 35th District officer."
15-0555,2015-09-18,1900, LACK OF SERVICE,"According to the complainant, on 3-25-15 at 4:50pm, they did not receive proper service officers assigned to the 19th District."
15-0556,2015-10-06,7700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-13-15 at 9:00pm, they were treated unprofessionally by an officer assigned to the Airport Unit."
15-0557,2015-09-22,1400, LACK OF SERVICE,"According to the complainant, between 9-14-15 and 9-15-15 they called 911 several times in reference to threats made against them. The complainant stated they did not receive proper service from unknown 14th District officers."
15-0558,2015-09-17,N/A, NON-INVESTIGATORY INCIDENT,"According to the complainant, between February 2013 and March 2013, they were harassed through social media by a detective assigned to Northwest Detective Division."
15-0559,2015-09-22,2200, PHYSICAL ABUSE,"According to the complainant, on 9-12-15 at 3:30am, they were physically abused by officers assigned to the 22nd District."
15-0560,2015-09-18,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-16-15 at 8:45pm, they were improperly searched by unknown plainclothes officers in the 22nd District."
15-0561,2015-09-18,N/A, HARASSMENT,"According to the complainant, they were threatened via social media by an officer assigned to the 14th District."
15-0562,2015-09-22,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-17-15 at 7:40pm, proper police procedures were not followed by officers assigned to the 18th District."
15-0563,2015-09-21,1700, PHYSICAL ABUSE,"According to the complainant, on 9-15-15 at 4:30pm, they were physically abused by officers assigned to the 17th District."
15-0564,2015-10-01,1200, CRIMINAL ALLEGATION,"According to the complainant, on 9-18-15 at 7:20pm, they were falsely arrested and their money was improperly taken from them by officers assigned to the 12th District."
15-0565,2015-10-05,2400, CRIMINAL ALLEGATION,"According to complainant, on 09-19-15, money was improperly taken from their residence by member of the Narcotics Strike Force. This incident occurred in the confines of the 14th District."
15-0566,2015-09-23,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-19-15 at 3:41pm, they were harassed and falsely ticketed by an officer assigned to the 16th District."
15-0567,2015-10-01,1400, CRIMINAL ALLEGATION,"According to the complainant, on 9-20-15 at 9:10pm, they were illegally evicted from their residence by officers assigned to the 14th District."
15-0568,2015-09-28,1200, PHYSICAL ABUSE,"According to the complainant, on 9-16-15 at 11:59pm, they and their partner were harassed and physically abused by officers assigned to the 12th District."
15-0569,2015-09-28,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-20-15 at 8:30pm, they were falsely detained by officers assigned to the 16th District."
15-0570,2015-09-28,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-20-15 at 8:30pm, they were treated unprofessionally by an officer assigned to the 35th District."
15-0571,2015-09-28,3900, PHYSICAL ABUSE,"According to the complainant, on 4-2-15 at 12:00pm, they were verbally and physically abused by officers assigned to the 39th District."
15-0572,2015-09-28,1800, LACK OF SERVICE,"According to the complainant, on 4-27-14 at 4:30pm, they did not receive proper service from a detective assigned to Southwest Detective Division and an officer assigned to the 16th District."
15-0573,2015-09-28,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-18-15 at 10:00am, they were falsely arrested by officers assigned to the 12th District."
15-0574,2015-09-28,1500, PHYSICAL ABUSE,"According to the complainant, on 9-11-15 at 1:42pm, their juvenile family member was physically abused by an officer assigned to the 15th District."
15-0575,2015-09-28,3500, LACK OF SERVICE,"According to the complainant, on 09-24-15, they did not receive proper service from officers assigned to the 35th District."
15-0576,2015-09-29,3500, VERBAL ABUSE,"According to the complainant, on 9-23-15 at 9:25am, they were verbally abused by an officer assigned to the 35th District."
15-0577,2015-09-29,600, LACK OF SERVICE,"According to the complainant, on 9-10-15 at 8:30pm, they did not receive proper service from officers assigned to the 6th District."
15-0578,2015-10-01,600, VERBAL ABUSE,"According to the complainant, on 9-22-15 at 7:45pm, they were verbally abused by an officer assigned to the 6th District."
15-0579,2015-10-01,1500, PHYSICAL ABUSE,"According to the complainant, on 9-24-15 at 9:20pm, they were physically and verbally abused by an officer assigned to the 15 District."
15-0580,2015-10-01,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-26-15 at 11:30am, they were verbally abused and improperly issued traffic citations by officers assigned to the 18th District."
15-0581,2015-10-01,1400, HARASSMENT,"According to the complainant, on 9-28-15 at 10:20am, they were harassed by officers assigned to the 14th District and other Northwest Police Division officers."
15-0582,2015-10-02,700, LACK OF SERVICE,"According to the complainant, on 9-23-15 at 11:45am, they did not receive proper service from a detective assigned to Northeast Detective Division."
15-0583,2015-10-05,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-5-15 at 7:00am, their personal property was improperly confiscated by a detective assigned to Northeast Detective Division."
15-0584,2015-10-06,900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-23-15 at 1:00pm, they were improperly searched by officers assigned to SWAT. investigation. This incident occurred in the confines of the 9th District."
15-0585,2015-10-05,100, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 8-24-15 at 7:48pm, they were racially profiled and did not follow police procedures by an officer assigned to the 1st District."
15-0586,2015-10-05,1400, PHYSICAL ABUSE,"According to the complainant, in June of 2014, they were physically abused and did not receive proper service from an unknown officer. This incident occurred in the confines of the 14th District."
15-0587,2015-10-05,200, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 8-18-15 at 6:15pm, they did not receive proper service from an investigator assigned to Internal Affairs."
15-0588,2015-10-06,1800, LACK OF SERVICE,"According to the complainant, on 8-4-15 at 9:45pm, they did not receive proper service from officers assigned to the 16th and 18th District."
15-0589,2015-10-06,1700, PHYSICAL ABUSE,"According to the complainant, on 9-30-15 at 9:40pm, they were verbally and physically abused by officers assigned to the 17th District."
15-0590,2015-10-06,N/A, HARASSMENT,"According to the complainant, they were harassed and physically abused by an officer assigned to the 8th District."
15-0591,2015-10-08,1700, UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-4-15 at 10:30am, they verbally abused and treated unprofessionally by an officer assigned to the 17th District."
15-0592,2015-10-08,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-8-15 at 11:11pm, their vehicle was improperly impounded by an officer assigned to the 18th District."
15-0593,2015-10-08,N/A, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-5-15 at 9:15am, they were threatened by off-duty officer assigned to the 26th District."
15-0594,2015-10-08,1800, PHYSICAL ABUSE,"According to the complainants, on 10-4-15 at 8:40pm, they were physically abused and harassed by officers assigned to the 18th District."
15-0595,2015-10-08,200, PHYSICAL ABUSE,"According to the complainant, on 9-23-15 at 5:00am, their juvenile family member was physically abused by an officer assigned to the 2nd District."
15-0596,2015-10-09,1500, LACK OF SERVICE,"According to the complainant, on 9-17-15 at 12:05am, they did not receive proper service from an officer assigned to the 15th District."
15-0597,2015-10-09,1900, PHYSICAL ABUSE,"According to the complainant, on 9-20-15 at 8:00pm, they were verbally and physically abused by an officer assigned to the 19th District."
15-0598,2015-10-09,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-11-15 at 9:35pm, they were they were verbally abused by an officer assigned to the 22nd District."
15-0599,2015-10-09,1900, PHYSICAL ABUSE,"According to the complainant, on 9-30-15 at 5:45pm, their juvenile family member was physically abused by an officer assigned to the 19th District."
15-0600,2015-10-09,600, PHYSICAL ABUSE,"According to the complainant, on 9-26-15 at 4:00am, they were physically abused by an officer assigned to the 19th District."
15-0601,2015-10-13,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-25-15 at 6:00am, their property was improperly entered by officers assigned to the 35th District."
15-0602,2015-10-13,1500, HARASSMENT,"According to the complainant, on 9-29-15 at 2:30pm, they were harassed by an officer assigned to the 15th District."
15-0603,2015-10-13,1900, VERBAL ABUSE,"According to the complainant, on 10-7-15 at 5:30pm, they were verbally abused by a sergeant inside the 19th District."
15-0604,2015-10-14,700, LACK OF SERVICE,"According to the complainant, on 10-5-15 at 10:45pm, they did not receive proper service from officers assigned to the 7th District."
15-0605,2015-10-14,800, VERBAL ABUSE,"According to the complainant, on 9-3-15 at 7:25am, they were verbally abused by an officer assigned to the 8th District."
15-0606,2015-10-14,300, VERBAL ABUSE,"According to the complainant, on 9-18-15 at 5:50pm, they were verbally abused by officers assigned to Highway Patrol. This incident occurred in the confines of the 3rd District."
15-0607,2015-10-14,1500, LACK OF SERVICE,"According to the complainant, on 8-2-15 at 12:00pm, they did not receive proper service from a detective assigned to Northeast Detective Division."
